,Country name,ISO3,year,Healthy life expectancy at birth
1503,Moldova,,2007,59.86
1504,Zambia,ZMB,2008,48.08
1505,Tunisia,TUN,2009,66.22
1506,Nigeria,NGA,2010,51.5
1507,Haiti,HTI,2011,33.32
1508,Bangladesh,BGD,2012,62.24
1509,Greece,GRC,2013,70.24
1510,Greece,GRC,2014,70.32
1511,Honduras,HND,2015,61.3
1512,Somalia,SOM,2016,48.5
1513,Panama,PAN,2017,68.5
1514,Panama,PAN,2018,68.6
1515,Panama,PAN,2019,68.7
1516,Panama,PAN,2021,68.9
1517,Panama,PAN,2022,69.0
1518,Nigeria,NGA,2006,50.22
1519,Serbia,SRB,2007,65.28
1520,Senegal,SEN,2008,56.1
1521,Somaliland region,,2009,
1522,Afghanistan,AFG,2010,51.1
1523,Uganda,UGA,2011,52.94
1524,India,IND,2012,58.02
1525,Honduras,HND,2013,61.7
1526,State of Palestine,,2014,
1527,Zambia,ZMB,2015,52.7
1528,Iran,,2016,65.85
1529,Paraguay,PRY,2017,65.7
1530,Paraguay,PRY,2019,65.8
1531,Paraguay,PRY,2020,65.85
1532,Paraguay,PRY,2021,65.9
1533,Paraguay,PRY,2022,65.95
1534,Philippines,PHL,2006,61.36
1535,Nepal,NPL,2007,59.72
1536,Mozambique,MOZ,2008,45.66
1537,Nigeria,NGA,2009,51.18
1538,Dominican Republic,DOM,2010,64.4
1539,Bahrain,BHR,2011,65.24
1540,Hungary,HUN,2012,66.12
1541,Ukraine,UKR,2013,63.16
1542,Iran,,2014,65.56
1543,Pakistan,PAK,2015,55.8
1544,Myanmar,MMR,2016,59.925
1545,Peru,PER,2017,69.15
1546,Peru,PER,2018,69.325
1547,Peru,PER,2019,69.5
1548,Peru,PER,2020,69.675
1549,Peru,PER,2021,69.85
1550,Peru,PER,2022,70.025
1551,Lebanon,LBN,2006,65.16
1552,Kyrgyzstan,KGZ,2007,60.34
1553,Armenia,ARM,2008,64.32
1554,Syria,,2009,66.86
1555,Hungary,HUN,2010,65.8
1556,Serbia,SRB,2011,65.84
1557,Mauritania,MRT,2012,58.0
1558,Zimbabwe,ZWE,2013,48.8
1559,Bangladesh,BGD,2014,63.28
1560,Nepal,NPL,2015,60.2
1561,Senegal,SEN,2016,58.5
1562,Philippines,PHL,2017,61.95
1563,Philippines,PHL,2018,61.975
1564,Philippines,PHL,2019,62.0
1565,Philippines,PHL,2020,62.025
1566,Philippines,PHL,2021,62.05
1567,Poland,POL,2005,66.2
1568,Senegal,SEN,2007,55.8
1569,Bosnia and Herzegovina,BIH,2009,67.0
1570,State of Palestine,,2010,62.25
1571,Burkina Faso,BFA,2011,51.64
1572,Iraq,IRQ,2012,60.86
1573,Bangladesh,BGD,2013,62.76
1574,Namibia,NAM,2014,54.26
1575,Egypt,EGY,2015,62.0
1576,Egypt,EGY,2016,62.25
1577,Poland,POL,2017,68.35
1578,Poland,POL,2018,68.525
1579,Poland,POL,2019,68.7
1580,Poland,POL,2020,68.875
1581,Poland,POL,2021,69.05
1582,Poland,POL,2022,69.225
1583,Kyrgyzstan,KGZ,2006,59.92
1584,Madagascar,MDG,2008,54.62
1585,Zimbabwe,ZWE,2010,45.2
1586,Mauritania,MRT,2011,57.7
1587,State of Palestine,,2012,
1588,Haiti,HTI,2013,43.96
1589,Liberia,LBR,2014,52.42
1590,Iran,,2015,65.7
1591,Bangladesh,BGD,2016,63.925
1592,Portugal,PRT,2017,70.75
1593,Portugal,PRT,2018,70.875
1594,Portugal,PRT,2019,71.0
1595,Portugal,PRT,2020,71.125
1596,Portugal,PRT,2021,71.25
1597,Portugal,PRT,2022,71.375
1598,Nepal,NPL,2009,59.84
1599,Bosnia and Herzegovina,BIH,2010,67.0
1600,Iran,,2011,65.14
1601,North Macedonia,,2012,65.06
1602,State of Palestine,,2015,
1603,Lebanon,LBN,2005,65.1
1604,Latvia,LVA,2007,63.4
1605,Djibouti,DJI,2009,54.12
1606,Egypt,EGY,2010,61.7
1607,State of Palestine,,2011,
1608,Congo (Kinshasa),,2012,50.9
1609,Nepal,NPL,2013,60.08
1610,Malawi,MWI,2014,53.84
1611,Congo (Brazzaville),,2015,54.9
1612,Ivory Coast,CIV,2016,53.075
1613,Romania,ROU,2017,66.55
1614,Romania,ROU,2018,66.675
1615,Romania,ROU,2019,66.8
1616,Romania,ROU,2020,66.925
1617,Romania,ROU,2021,67.05
1618,Romania,ROU,2022,67.175
1619,Tajikistan,TJK,2006,60.5
1620,Albania,ALB,2007,66.76
1621,Chad,TCD,2008,47.84
1622,Hungary,HUN,2009,65.64
1623,Somaliland region,,2010,
1624,El Salvador,SLV,2011,64.22
1625,Iran,,2012,65.28
1626,Albania,ALB,2013,68.44
1627,Iraq,IRQ,2014,60.82
1628,Gabon,GAB,2015,56.3
1629,Congo (Kinshasa),,2016,52.825
1630,Russia,RUS,2017,63.45
1631,Russia,RUS,2018,63.825
1632,Russia,RUS,2019,64.2
1633,Russia,RUS,2020,64.575
1634,Russia,RUS,2021,64.95
1635,Russia,RUS,2022,65.325
1636,Mozambique,MOZ,2006,44.82
1637,Egypt,EGY,2008,61.58
1638,Philippines,PHL,2009,61.54
1639,Iraq,IRQ,2011,60.88
1640,Honduras,HND,2012,61.9
1641,Sierra Leone,SLE,2013,48.94
1642,Ethiopia,ETH,2014,57.64
1643,Bangladesh,BGD,2015,63.8
1644,Tunisia,TUN,2016,66.75
1645,Rwanda,RWA,2017,59.55
1646,Rwanda,RWA,2018,59.875
1647,Rwanda,RWA,2019,60.2
1648,Iran,,2005,64.3
1649,Mongolia,MNG,2007,56.54
1650,Lebanon,LBN,2008,65.28
1651,Yemen,YEM,2009,58.64
1652,China,CHN,2010,66.7
1653,Laos,,2011,57.78
1654,Lebanon,LBN,2012,65.52
1655,Congo (Kinshasa),,2013,51.4
1656,Sierra Leone,SLE,2014,49.32
1657,Senegal,SEN,2015,58.2
1658,Ghana,GHA,2016,56.875
1659,Saudi Arabia,SAU,2017,63.6
1660,Saudi Arabia,SAU,2018,63.8
1661,Saudi Arabia,SAU,2019,64.0
1662,Saudi Arabia,SAU,2020,64.2
1663,Saudi Arabia,SAU,2021,64.4
1664,Saudi Arabia,SAU,2022,64.6
1665,Nepal,NPL,2006,59.66
1666,Bangladesh,BGD,2007,59.64
1667,Iraq,IRQ,2008,60.94
1668,Montenegro,MNE,2009,66.12
1669,South Africa,ZAF,2010,49.6
1670,Azerbaijan,AZE,2011,61.98
1671,Ethiopia,ETH,2012,56.32
1672,Ethiopia,ETH,2013,56.98
1673,Mauritania,MRT,2014,58.6
1674,Sri Lanka,LKA,2015,66.6
1675,Albania,ALB,2016,69.025
1676,Senegal,SEN,2017,58.8
1677,Senegal,SEN,2018,59.1
1678,Senegal,SEN,2019,59.4
1679,Senegal,SEN,2020,59.7
1680,Senegal,SEN,2021,60.0
1681,Senegal,SEN,2022,60.3
1682,Kenya,KEN,2007,51.94
1683,Iraq,IRQ,2009,60.92
1684,Ghana,GHA,2010,54.3
1685,Mali,MLI,2011,51.64
1686,Sudan,SDN,2012,58.18
1687,India,IND,2013,58.38
1688,Armenia,ARM,2014,65.76
1689,Albania,ALB,2015,69.0
1690,Mauritania,MRT,2016,59.125
1691,Serbia,SRB,2017,66.65
1692,Serbia,SRB,2018,66.775
1693,Serbia,SRB,2019,66.9
1694,Serbia,SRB,2020,67.025
1695,Serbia,SRB,2021,67.15
1696,China,CHN,2006,65.66
1697,Azerbaijan,AZE,2007,60.86
1698,Philippines,PHL,2008,61.48
1699,Mongolia,MNG,2010,57.8
1700,India,IND,2011,57.66
1701,Sri Lanka,LKA,2013,65.64
1702,Bulgaria,BGR,2014,65.76
1703,Mali,MLI,2015,53.0
1704,Cambodia,KHM,2016,60.9
1705,Sierra Leone,SLE,2017,51.3
1706,Sierra Leone,SLE,2018,52.1
1707,Sierra Leone,SLE,2019,52.9
1708,Sierra Leone,SLE,2021,54.5
1709,Sierra Leone,SLE,2022,55.3
1710,Ghana,GHA,2006,52.54
1711,North Macedonia,,2007,64.66
1712,Uganda,UGA,2008,50.42
1713,Cameroon,CMR,2009,49.16
1714,Cameroon,CMR,2010,49.6
1715,Niger,NER,2011,52.34
1716,Georgia,GEO,2013,64.0
1717,India,IND,2014,58.74
1718,Ethiopia,ETH,2015,58.3
1719,Georgia,GEO,2016,64.325
1720,Singapore,SGP,2017,73.4
1721,Singapore,SGP,2018,73.5
1722,Singapore,SGP,2019,73.6
1723,Singapore,SGP,2021,73.8
1724,Nicaragua,NIC,2006,64.3
1725,Syria,,2010,65.1
1726,Congo (Kinshasa),,2011,50.4
1727,Kenya,KEN,2012,54.54
1728,Armenia,ARM,2013,65.52
1729,Congo (Kinshasa),,2014,51.9
1730,Mozambique,MOZ,2015,48.6
1731,Iraq,IRQ,2016,61.275
1732,Slovakia,SVK,2017,68.05
1733,Slovakia,SVK,2018,68.275
1734,Slovakia,SVK,2019,68.5
1735,Slovakia,SVK,2020,68.725
1736,Slovakia,SVK,2021,68.95
1737,Senegal,SEN,2006,55.5
1738,Latvia,LVA,2009,64.0
1739,Serbia,SRB,2010,65.7
1740,Congo (Brazzaville),,2011,53.38
1741,Tajikistan,TJK,2012,61.1
1742,Cameroon,CMR,2013,50.92
1743,Senegal,SEN,2014,57.9
1744,Iraq,IRQ,2015,60.8
1745,Kenya,KEN,2016,56.5
1746,Slovenia,SVN,2017,70.35
1747,Slovenia,SVN,2018,70.525
1748,Slovenia,SVN,2019,70.7
1749,Slovenia,SVN,2020,70.875
1750,Slovenia,SVN,2021,71.05
1751,Slovenia,SVN,2022,71.225
1752,Zambia,ZMB,2014,52.04
1753,Ivory Coast,CIV,2015,52.5
1754,Zambia,ZMB,2016,53.125
1755,Uganda,UGA,2009,51.26
1756,Sudan,SDN,2010,57.7
1757,Sierra Leone,SLE,2011,48.18
1758,Tunisia,TUN,2012,66.46
1759,Sri Lanka,LKA,2006,62.28
1760,Yemen,YEM,2007,58.72
1761,Mongolia,MNG,2008,56.96
1762,Tajikistan,TJK,2009,60.8
1763,Morocco,MAR,2010,62.5
1764,Cameroon,CMR,2011,50.04
1765,Myanmar,MMR,2012,58.16
1766,Yemen,YEM,2013,58.48
1767,Ukraine,UKR,2014,63.48
1768,Burkina Faso,BFA,2015,53.4
1769,Armenia,ARM,2016,66.275
1770,South Africa,ZAF,2017,55.15
1771,South Africa,ZAF,2018,55.675
1772,South Africa,ZAF,2019,56.2
1773,South Africa,ZAF,2020,56.725
1774,South Africa,ZAF,2021,57.25
1775,Bangladesh,BGD,2006,59.12
1776,Uganda,UGA,2007,49.58
1777,Cambodia,KHM,2008,58.32
1778,Azerbaijan,AZE,2009,61.42
1779,Tajikistan,TJK,2010,60.9
1780,Kenya,KEN,2011,54.02
1781,Haiti,HTI,2012,38.64
1782,Mauritania,MRT,2013,58.3
1783,Georgia,GEO,2014,64.1
1784,Kenya,KEN,2015,56.1
1785,Ethiopia,ETH,2016,58.7
1786,South Korea,KOR,2017,72.55
1787,South Korea,KOR,2018,72.825
1788,South Korea,KOR,2019,73.1
1789,South Korea,KOR,2020,73.375
1790,South Korea,KOR,2021,73.65
1791,South Korea,KOR,2022,73.925
1792,Sri Lanka,LKA,2014,66.12
1793,Armenia,ARM,2015,66.0
1794,Niger,NER,2016,54.45
1795,South Sudan,SSD,2017,53.35
1796,Pakistan,PAK,2005,53.2
1797,Tajikistan,TJK,2007,60.6
1798,Nepal,NPL,2008,59.78
1799,India,IND,2009,56.94
1800,Senegal,SEN,2010,56.7
1801,Chad,TCD,2011,48.98
1802,Angola,AGO,2012,51.84
1803,Myanmar,MMR,2013,58.64
1804,Cameroon,CMR,2014,51.36
1805,India,IND,2015,59.1
1806,Uganda,UGA,2016,56.775
1807,Spain,ESP,2017,71.85
1808,Spain,ESP,2018,71.975
1809,Spain,ESP,2019,72.1
1810,Spain,ESP,2020,72.225
1811,Spain,ESP,2021,72.35
1812,Spain,ESP,2022,72.475
1813,Armenia,ARM,2006,63.84
1814,Sri Lanka,LKA,2007,62.76
1815,Sri Lanka,LKA,2008,63.24
1816,Mauritania,MRT,2009,57.1
1817,Armenia,ARM,2010,64.8
1818,Madagascar,MDG,2011,55.34
1819,Armenia,ARM,2012,65.28
1820,Botswana,BWA,2013,51.92
1821,Zimbabwe,ZWE,2014,50.0
1822,Chad,TCD,2015,50.5
1823,Sri Lanka,LKA,2017,66.8
1824,Sri Lanka,LKA,2018,66.9
1825,Sri Lanka,LKA,2019,67.0
1826,Sri Lanka,LKA,2020,67.1
1827,Sri Lanka,LKA,2021,67.2
1828,Kenya,KEN,2006,51.42
1829,Cameroon,CMR,2007,48.28
1830,Pakistan,PAK,2008,53.98
1831,State of Palestine,,2009,62.132
1832,Nepal,NPL,2010,59.9
1833,Djibouti,DJI,2011,55.08
1834,Mali,MLI,2012,51.98
1835,Malawi,MWI,2013,52.78
1836,Niger,NER,2014,53.66
1837,Uganda,UGA,2015,56.3
1838,Afghanistan,AFG,2016,52.925
1839,State of Palestine,,2017,
1840,State of Palestine,,2018,
1841,State of Palestine,,2019,
1842,State of Palestine,,2022,
1843,Sudan,SDN,2009,57.46
1844,Yemen,YEM,2010,58.6
1845,Sudan,SDN,2011,57.94
1846,Uganda,UGA,2012,53.78
1847,Sudan,SDN,2014,58.66
1848,Malawi,MWI,2012,51.72
1849,Hungary,HUN,2005,65.0
1850,Tanzania,,2007,51.42
1851,State of Palestine,,2008,62.015
1852,China,CHN,2009,66.44
1853,Kenya,KEN,2010,53.5
1854,Tajikistan,TJK,2011,61.0
1855,Georgia,GEO,2012,63.9
1856,Bulgaria,BGR,2013,65.62
1857,Congo (Brazzaville),,2014,54.52
1858,Myanmar,MMR,2015,59.6
1859,Burkina Faso,BFA,2016,53.775
1860,Sweden,SWE,2017,71.65
1861,Sweden,SWE,2018,71.775
1862,Sweden,SWE,2019,71.9
1863,Sweden,SWE,2020,72.025
1864,Sweden,SWE,2021,72.15
1865,Sweden,SWE,2022,72.275
1866,Rwanda,RWA,2006,53.5
1867,North Macedonia,,2009,64.82
1868,Cameroon,CMR,2012,50.48
1869,Botswana,BWA,2014,52.36
1870,Cambodia,KHM,2015,60.7
1871,India,IND,2016,59.4
1872,Switzerland,CHE,2017,72.1
1873,Switzerland,CHE,2018,72.3
1874,Switzerland,CHE,2019,72.5
1875,Switzerland,CHE,2020,72.7
1876,Switzerland,CHE,2021,72.9
1877,Switzerland,CHE,2022,73.1
1878,Tanzania,,2008,52.08
1879,Afghanistan,AFG,2009,50.8
1880,Azerbaijan,AZE,2010,61.7
1881,Armenia,ARM,2011,65.04
1882,Nepal,NPL,2012,60.02
1883,Congo (Brazzaville),,2013,54.14
1884,Georgia,GEO,2015,64.2
1885,Mali,MLI,2006,49.94
1886,Rwanda,RWA,2008,54.7
1887,Liberia,LBR,2010,52.1
1888,Gabon,GAB,2011,54.46
1889,Sri Lanka,LKA,2012,65.16
1890,Angola,AGO,2013,52.46
1891,Mali,MLI,2014,52.66
1892,South Sudan,SSD,2015,53.0
1893,Congo (Brazzaville),,2016,55.225
1894,Taiwan Province of China,,2017,
1895,Taiwan Province of China,,2018,
1896,Taiwan Province of China,,2019,
1897,Taiwan Province of China,,2020,
1898,Taiwan Province of China,,2021,
1899,Taiwan Province of China,,2022,
1900,Madagascar,MDG,2006,54.14
1901,Niger,NER,2007,50.58
1902,Cameroon,CMR,2008,48.72
1903,Serbia,SRB,2009,65.56
1904,Uganda,UGA,2010,52.1
1905,Georgia,GEO,2011,63.8
1906,Bulgaria,BGR,2012,65.48
1907,Guinea,GIN,2013,51.26
1908,Yemen,YEM,2014,58.44
1909,Ghana,GHA,2015,56.5
1910,Venezuela,VEN,2016,64.925
1911,Tajikistan,TJK,2017,61.7
1912,Tajikistan,TJK,2018,61.85
1913,Tajikistan,TJK,2019,62.0
1914,Tajikistan,TJK,2020,62.15
1915,Tajikistan,TJK,2021,62.3
1916,Tanzania,,2006,50.76
1917,Central African Republic,CAF,2007,41.48
1918,Mauritania,MRT,2008,56.8
1919,Senegal,SEN,2009,56.4
1920,North Macedonia,,2010,64.9
1921,Sri Lanka,LKA,2011,64.68
1922,Egypt,EGY,2012,61.82
1923,Tanzania,,2013,55.38
1924,Gabon,GAB,2014,55.84
1925,Afghanistan,AFG,2015,52.6
1926,Chad,TCD,2016,50.875
1927,Tanzania,,2017,57.6
1928,Tanzania,,2018,58.05
1929,Tanzania,,2019,58.5
1930,Tanzania,,2020,58.95
1931,Tanzania,,2021,59.4
1932,Tanzania,,2022,59.85
1933,Cameroon,CMR,2006,47.84
1934,Cambodia,KHM,2007,57.98
1935,Niger,NER,2008,51.02
1936,Kenya,KEN,2009,52.98
1937,Cambodia,KHM,2010,59.0
1938,Egypt,EGY,2011,61.76
1939,Yemen,YEM,2012,58.52
1940,Madagascar,MDG,2013,55.82
1941,Haiti,HTI,2014,49.28
1942,Ukraine,UKR,2015,63.8
1943,Ukraine,UKR,2016,63.925
1944,Thailand,THA,2017,68.15
1945,Thailand,THA,2018,68.225
1946,Thailand,THA,2019,68.3
1947,Thailand,THA,2020,68.375
1948,Thailand,THA,2021,68.45
1949,Thailand,THA,2022,68.525
1950,Malawi,MWI,2006,45.36
1951,Liberia,LBR,2008,51.94
1952,Cambodia,KHM,2011,59.34
1953,Cambodia,KHM,2014,60.36
1954,Mauritania,MRT,2015,58.9
1955,Mali,MLI,2016,53.4
1956,Togo,TGO,2017,55.2
1957,Togo,TGO,2018,55.7
1958,Togo,TGO,2019,56.2
1959,Togo,TGO,2021,57.2
1960,Togo,TGO,2022,57.7
1961,Zimbabwe,ZWE,2006,40.4
1962,Georgia,GEO,2008,63.5
1963,Rwanda,RWA,2011,56.5
1964,Gabon,GAB,2013,55.38
1965,Trinidad and Tobago,TTO,2017,65.7
1966,Niger,NER,2009,51.46
1967,Sierra Leone,SLE,2010,47.8
1968,Tanzania,,2011,54.06
1969,Chad,TCD,2012,49.36
1970,Kenya,KEN,2013,55.06
1971,Ghana,GHA,2014,56.06
1972,Congo (Kinshasa),,2015,52.4
1973,Benin,BEN,2016,54.6
1974,Tunisia,TUN,2017,66.8
1975,Tunisia,TUN,2018,66.85
1976,Tunisia,TUN,2019,66.9
1977,Tunisia,TUN,2020,66.95
1978,Tunisia,TUN,2021,67.0
1979,Tunisia,TUN,2022,67.05
1980,Egypt,EGY,2005,61.4
1981,State of Palestine,,2007,61.897
1982,Mali,MLI,2008,50.62
1983,Sri Lanka,LKA,2009,63.72
1984,Georgia,GEO,2010,63.7
1985,Guinea,GIN,2011,51.02
1986,Tanzania,,2012,54.72
1987,Ivory Coast,CIV,2013,51.3
1988,South Sudan,SSD,2014,52.88
1989,Malawi,MWI,2015,54.9
1990,Togo,TGO,2016,54.7
1991,Turkiye,,2017,68.05
1992,Turkiye,,2018,68.225
1993,Turkiye,,2019,68.4
1994,Turkiye,,2020,68.575
1995,Turkiye,,2021,68.75
1996,Ghana,GHA,2009,53.86
1997,Syria,,2011,63.34
1998,Gabon,GAB,2012,54.92
1999,Niger,NER,2013,53.22
2000,Angola,AGO,2014,53.08
2001,Togo,TGO,2015,54.2
2002,Yemen,YEM,2016,58.175
2003,Turkmenistan,TKM,2017,61.9
2004,Turkmenistan,TKM,2018,62.0
2005,Turkmenistan,TKM,2019,62.1
2006,Burkina Faso,BFA,2006,49.44
2007,Mauritania,MRT,2007,56.5
2008,Kenya,KEN,2008,52.46
2009,Ivory Coast,CIV,2009,48.9
2010,Niger,NER,2010,51.9
2011,Malawi,MWI,2011,50.66
2012,Comoros,COM,2012,57.48
2013,Uganda,UGA,2013,54.62
2014,Uganda,UGA,2014,55.46
2015,Botswana,BWA,2015,52.8
2016,Lesotho,LSO,2016,42.25
2017,Uganda,UGA,2017,57.25
2018,Uganda,UGA,2018,57.725
2019,Uganda,UGA,2019,58.2
2020,Uganda,UGA,2020,58.675
2021,Uganda,UGA,2021,59.15
2022,Haiti,HTI,2006,6.72
2023,Chad,TCD,2007,47.46
2024,Burkina Faso,BFA,2008,50.32
2025,Armenia,ARM,2009,64.56
2026,Burkina Faso,BFA,2010,51.2
2027,Bulgaria,BGR,2011,65.34
2028,Burkina Faso,BFA,2012,52.08
2029,Mali,MLI,2013,52.32
2030,Madagascar,MDG,2014,56.06
2031,Zimbabwe,ZWE,2015,51.2
2032,Zimbabwe,ZWE,2016,51.675
2033,Ukraine,UKR,2017,64.05
2034,Ukraine,UKR,2018,64.175
2035,Ukraine,UKR,2019,64.3
2036,Ukraine,UKR,2020,64.425
2037,Ukraine,UKR,2021,64.55
2038,Ukraine,UKR,2022,64.675
2039,Niger,NER,2006,50.14
2040,Cambodia,KHM,2009,58.66
2041,Sri Lanka,LKA,2010,64.2
2042,Benin,BEN,2011,53.26
2043,Congo (Brazzaville),,2012,53.76
2044,Cambodia,KHM,2013,60.02
2045,Rwanda,RWA,2014,58.3
2046,Niger,NER,2015,54.1
2047,Madagascar,MDG,2016,56.55
2048,United Arab Emirates,ARE,2017,65.7
2049,United Arab Emirates,ARE,2018,65.85
2050,United Arab Emirates,ARE,2019,66.0
2051,United Arab Emirates,ARE,2020,66.15
2052,United Arab Emirates,ARE,2021,66.3
2053,United Arab Emirates,ARE,2022,66.45
2054,Romania,ROU,2005,64.5
2055,Burkina Faso,BFA,2007,49.88
2056,Haiti,HTI,2008,17.36
2057,Zimbabwe,ZWE,2009,44.0
2058,Bulgaria,BGR,2010,65.2
2059,Comoros,COM,2011,57.24
2060,Cambodia,KHM,2012,59.68
2061,South Africa,ZAF,2013,52.3
2062,Ivory Coast,CIV,2014,51.9
2063,Tanzania,,2015,56.7
2064,Guinea,GIN,2016,51.95
2065,United Kingdom,GBR,2017,69.9
2066,United Kingdom,GBR,2018,70.0
2067,United Kingdom,GBR,2019,70.1
2068,United Kingdom,GBR,2020,70.2
2069,United Kingdom,GBR,2021,70.3
2070,United Kingdom,GBR,2022,70.4
2071,Uganda,UGA,2006,48.74
2072,Zambia,ZMB,2007,47.42
2073,Congo (Brazzaville),,2008,52.24
2074,Rwanda,RWA,2009,55.3
2075,Comoros,COM,2010,57.0
2076,Senegal,SEN,2011,57.0
2077,Niger,NER,2012,52.78
2078,Senegal,SEN,2013,57.6
2079,Tanzania,,2014,56.04
2080,Benin,BEN,2015,54.3
2081,Botswana,BWA,2016,53.075
2082,United States,USA,2017,66.35
2083,United States,USA,2018,66.225
2084,United States,USA,2019,66.1
2085,United States,USA,2020,65.975
2086,United States,USA,2021,65.85
2087,United States,USA,2022,65.725
2088,Georgia,GEO,2006,63.3
2089,Bulgaria,BGR,2007,64.78
2090,Afghanistan,AFG,2008,50.5
2091,Congo (Kinshasa),,2009,49.4
2092,Haiti,HTI,2010,28.0
2093,Afghanistan,AFG,2011,51.4
2094,Afghanistan,AFG,2012,51.7
2095,Afghanistan,AFG,2013,52.0
2096,Burkina Faso,BFA,2014,52.96
2097,Madagascar,MDG,2015,56.3
2098,Malawi,MWI,2016,55.45
2099,Uruguay,URY,2017,67.5
2100,Uruguay,URY,2018,67.5
2101,Uruguay,URY,2019,67.5
2102,Uruguay,URY,2020,67.5
2103,Uruguay,URY,2021,67.5
2104,Uruguay,URY,2022,67.5
2105,Sierra Leone,SLE,2006,46.28
2106,Benin,BEN,2008,52.48
2107,Mali,MLI,2009,50.96
2108,Mali,MLI,2010,51.3
2109,Nepal,NPL,2011,59.96
2110,Senegal,SEN,2012,57.3
2111,Egypt,EGY,2013,61.88
2112,Chad,TCD,2014,50.12
2113,Haiti,HTI,2015,54.6
2114,Liberia,LBR,2016,53.1
2115,Uzbekistan,UZB,2017,64.1
2116,Uzbekistan,UZB,2018,64.4
2117,Uzbekistan,UZB,2019,64.7
2118,Uzbekistan,UZB,2020,65.0
2119,Uzbekistan,UZB,2021,65.3
2120,Uzbekistan,UZB,2022,65.6
2121,Turkiye,,2005,66.1
2122,Cambodia,KHM,2006,57.64
2123,Burundi,BDI,2008,49.66
2124,Georgia,GEO,2009,63.6
2125,Chad,TCD,2010,48.6
2126,Yemen,YEM,2011,58.56
2127,Guinea,GIN,2012,51.14
2128,Chad,TCD,2013,49.74
2129,Guinea,GIN,2014,51.38
2130,Guinea,GIN,2015,51.5
2131,Haiti,HTI,2016,54.9
2132,Venezuela,VEN,2017,64.75
2133,Venezuela,VEN,2018,64.575
2134,Venezuela,VEN,2019,64.4
2135,Venezuela,VEN,2020,64.225
2136,Venezuela,VEN,2021,64.05
2137,Venezuela,VEN,2022,63.875
2138,Chad,TCD,2006,47.08
2139,Georgia,GEO,2007,63.4
2140,Zimbabwe,ZWE,2008,42.8
2141,Burundi,BDI,2009,50.28
2142,Central African Republic,CAF,2010,42.5
2143,Burundi,BDI,2011,51.52
2144,Madagascar,MDG,2012,55.58
2145,Benin,BEN,2013,53.78
2146,Benin,BEN,2014,54.04
2147,Rwanda,RWA,2015,58.9
2148,Rwanda,RWA,2016,59.225
2149,Vietnam,VNM,2017,65.1
2150,Vietnam,VNM,2018,65.2
2151,Vietnam,VNM,2019,65.3
2152,Vietnam,VNM,2020,65.4
2153,Vietnam,VNM,2021,65.5
2154,Vietnam,VNM,2022,65.6
2155,Liberia,LBR,2007,51.86
2156,Chad,TCD,2009,48.22
2157,Botswana,BWA,2010,50.6
2158,Central African Republic,CAF,2011,42.84
2159,Rwanda,RWA,2012,57.1
2160,Rwanda,RWA,2013,57.7
2161,Afghanistan,AFG,2014,52.3
2162,Syria,,2015,56.3
2163,Tanzania,,2016,57.15
2164,Yemen,YEM,2017,57.95
2165,Yemen,YEM,2018,57.725
2166,Yemen,YEM,2019,57.5
2167,Benin,BEN,2006,51.96
2168,Sierra Leone,SLE,2007,46.66
2169,Sierra Leone,SLE,2008,47.04
2170,Comoros,COM,2009,56.76
2171,Botswana,BWA,2011,51.04
2172,Benin,BEN,2012,53.52
2173,Burkina Faso,BFA,2013,52.52
2174,Burundi,BDI,2014,53.38
2175,Yemen,YEM,2015,58.4
2176,South Sudan,SSD,2016,53.175
2177,Zambia,ZMB,2017,53.55
2178,Zambia,ZMB,2018,53.975
2179,Zambia,ZMB,2019,54.4
2180,Zambia,ZMB,2020,54.825
2181,Zambia,ZMB,2021,55.25
2182,Togo,TGO,2006,50.24
2183,Zimbabwe,ZWE,2007,41.6
2184,Togo,TGO,2008,51.12
2185,Tanzania,,2009,52.74
2186,Tanzania,,2010,53.4
2187,Togo,TGO,2011,52.44
2188,Syria,,2012,61.58
2189,Syria,,2013,59.82
2190,Togo,TGO,2014,53.76
2191,Liberia,LBR,2015,52.5
2192,Central African Republic,CAF,2016,44.75
2193,Zimbabwe,ZWE,2017,52.15
2194,Zimbabwe,ZWE,2018,52.625
2195,Zimbabwe,ZWE,2019,53.1
2196,Zimbabwe,ZWE,2020,53.575
2197,Zimbabwe,ZWE,2021,54.05
2198,Zimbabwe,ZWE,2022,54.525
