,country,Year,Value,ISO3
28152,"Hong Kong, China",1944,5090,
28153,Honduras,1944,2160,HND
28154,Croatia,1944,3760,HRV
28155,Haiti,1944,2480,HTI
28156,Hungary,1944,4790,HUN
28157,Indonesia,1944,1280,IDN
28158,India,1944,1470,IND
28159,Ireland,1944,6800,IRL
28160,Iran,1944,3530,IRN
28161,Iraq,1944,2710,IRQ
28162,Iceland,1944,11k,ISL
28163,Israel,1944,4560,ISR
28164,Italy,1944,4380,ITA
28165,Jamaica,1944,2900,JAM
28166,Jordan,1944,3450,JOR
28167,Japan,1944,6600,JPN
28168,Kazakhstan,1944,5200,KAZ
28169,Kenya,1944,1470,KEN
28170,Kyrgyz Republic,1944,3550,
28171,Cambodia,1944,1090,KHM
28172,Kiribati,1944,2280,KIR
28173,St. Kitts and Nevis,1944,4290,
28174,South Korea,1944,1890,KOR
28175,Kuwait,1944,3220,KWT
28176,Lao,1944,1040,
28177,Lebanon,1944,5090,LBN
28178,Liberia,1944,1980,LBR
28179,Libya,1944,2330,LBY
28180,St. Lucia,1944,1600,
28181,Sri Lanka,1944,2480,LKA
28182,Lesotho,1944,815,LSO
28183,Lithuania,1944,6000,LTU
28184,Luxembourg,1944,16.4k,LUX
28185,Latvia,1944,4300,LVA
28186,Morocco,1944,2750,MAR
28187,Monaco,1944,14.6k,MCO
28188,Moldova,1944,3460,MDA
28189,Madagascar,1944,1850,MDG
28190,Maldives,1944,2000,MDV
28191,Mexico,1944,4200,MEX
28192,Marshall Islands,1944,1620,MHL
28193,North Macedonia,1944,2760,MKD
28194,Mali,1944,1000,MLI
28195,Malta,1944,2320,MLT
28196,Myanmar,1944,1130,MMR
28197,Montenegro,1944,2400,MNE
28198,Mongolia,1944,890,MNG
28199,Mozambique,1944,578,MOZ
28200,Mauritania,1944,945,MRT
28201,Mauritius,1944,4550,MUS
28202,Malawi,1944,652,MWI
28203,Malaysia,1944,3060,MYS
28204,Namibia,1944,4750,NAM
28205,Niger,1944,1290,NER
28206,Nigeria,1944,1670,NGA
28207,Nicaragua,1944,3180,NIC
28208,Netherlands,1944,5810,NLD
28209,Norway,1944,7950,NOR
28210,Nepal,1944,1120,NPL
28211,Nauru,1944,4290,NRU
28212,New Zealand,1944,15.1k,NZL
28213,Oman,1944,1220,OMN
28214,Pakistan,1944,1570,PAK
28215,Panama,1944,4400,PAN
28216,Peru,1944,4200,PER
28217,Philippines,1944,1880,PHL
28218,Palau,1944,8930,PLW
28219,Papua New Guinea,1944,1270,PNG
28220,Poland,1944,2060,POL
28221,North Korea,1944,2170,
28222,Portugal,1944,4160,PRT
28223,Paraguay,1944,3800,PRY
28224,Palestine,1944,3950,
28225,Qatar,1944,1560,QAT
28226,Romania,1944,792,ROU
28227,Russia,1944,4490,RUS
28228,Rwanda,1944,1290,RWA
28229,Saudi Arabia,1944,4240,SAU
28230,Sudan,1944,1580,SDN
28231,Senegal,1944,2400,SEN
28232,Singapore,1944,5270,SGP
28233,Solomon Islands,1944,1200,SLB
28234,Sierra Leone,1944,1290,SLE
28235,El Salvador,1944,2560,SLV
28236,San Marino,1944,8210,SMR
28237,Somalia,1944,1330,SOM
28238,Serbia,1944,3000,SRB
28239,South Sudan,1944,1660,SSD
28240,Sao Tome and Principe,1944,1680,STP
28241,Suriname,1944,6780,SUR
28242,Slovak Republic,1944,6250,
28243,Slovenia,1944,5500,SVN
28244,Sweden,1944,11k,SWE
28245,Eswatini,1944,850,SWZ
28246,Seychelles,1944,3270,SYC
28247,Syria,1944,4710,SYR
28248,Chad,1944,1070,TCD
28249,Togo,1944,1180,TGO
28250,Thailand,1944,1790,THA
28251,Tajikistan,1944,2740,TJK
28252,Turkmenistan,1944,3610,TKM
28253,Timor-Leste,1944,928,TLS
28254,Tonga,1944,1730,TON
28255,Trinidad and Tobago,1944,7050,TTO
28256,Tunisia,1944,2320,TUN
28257,Turkey,1944,2400,TUR
28258,Tuvalu,1944,1840,TUV
28259,Taiwan,1944,2090,TWN
28260,Tanzania,1944,899,TZA
28261,Uganda,1944,1390,UGA
28262,Ukraine,1944,3240,UKR
28263,Uruguay,1944,7290,URY
28264,United States,1944,23.2k,USA
28265,Uzbekistan,1944,2360,UZB
28266,St. Vincent and the Grenadines,1944,2820,VCT
28267,Venezuela,1944,6580,VEN
28268,Vietnam,1944,1460,VNM
28269,Vanuatu,1944,1660,VUT
28270,Samoa,1944,3780,WSM
28271,Yemen,1944,1830,YEM
28272,South Africa,1944,5050,ZAF
28273,Zambia,1944,1380,ZMB
28274,Zimbabwe,1944,1460,ZWE
28275,Afghanistan,1945,1500,AFG
28276,Angola,1945,2120,AGO
28277,Albania,1945,2010,ALB
28278,Andorra,1945,8970,AND
28279,United Arab Emirates,1945,1770,ARE
28280,Argentina,1945,9690,ARG
28281,Armenia,1945,3300,ARM
28282,Antigua and Barbuda,1945,4120,ATG
28283,Australia,1945,15.1k,AUS
28284,Austria,1945,3830,AUT
28285,Azerbaijan,1945,2780,AZE
28286,Burundi,1945,777,BDI
28287,Belgium,1945,9520,BEL
28288,Benin,1945,2110,BEN
28289,Burkina Faso,1945,999,BFA
28290,Bangladesh,1945,1310,BGD
28291,Bulgaria,1945,2260,BGR
28292,Bahrain,1945,4230,BHR
28293,Bahamas,1945,12.3k,BHS
28294,Bosnia and Herzegovina,1945,2220,BIH
28295,Belarus,1945,3440,BLR
28296,Belize,1945,2470,BLZ
28297,Bolivia,1945,4200,BOL
28298,Brazil,1945,2460,BRA
28299,Barbados,1945,4350,BRB
28300,Brunei,1945,35.8k,BRN
28301,Bhutan,1945,1140,BTN
28302,Botswana,1945,680,BWA
28303,Central African Republic,1945,1570,CAF
28304,Canada,1945,15.6k,CAN
28305,Switzerland,1945,12.6k,CHE
28306,Chile,1945,7480,CHL
28307,China,1945,1100,CHN
28308,Cote d'Ivoire,1945,1730,
28309,Cameroon,1945,1410,CMR
28310,"Congo, Dem. Rep.",1945,1190,
28311,"Congo, Rep.",1945,1990,
28312,Colombia,1945,4130,COL
28313,Comoros,1945,780,COM
28314,Cape Verde,1945,1300,CPV
28315,Costa Rica,1945,3560,CRI
28316,Cuba,1945,3160,CUB
28317,Cyprus,1945,3900,CYP
28318,Czech Republic,1945,7070,CZE
28319,Germany,1945,9900,DEU
28320,Djibouti,1945,4280,DJI
28321,Dominica,1945,1400,DMA
28322,Denmark,1945,11.1k,DNK
28323,Dominican Republic,1945,2040,DOM
28324,Algeria,1945,3030,DZA
28325,Ecuador,1945,3020,ECU
28326,Egypt,1945,2040,EGY
28327,Eritrea,1945,1050,ERI
28328,Spain,1945,4690,ESP
28329,Estonia,1945,5910,EST
28330,Ethiopia,1945,843,ETH
28331,Finland,1945,7550,FIN
28332,Fiji,1945,3140,FJI
28333,France,1945,5600,FRA
28334,"Micronesia, Fed. Sts.",1945,1440,
28335,Gabon,1945,3590,GAB
28336,United Kingdom,1945,15.4k,GBR
28337,Georgia,1945,2800,GEO
28338,Ghana,1945,2260,GHA
28339,Guinea,1945,730,GIN
28340,Gambia,1945,1350,GMB
28341,Guinea-Bissau,1945,677,GNB
28342,Equatorial Guinea,1945,994,GNQ
28343,Greece,1945,2110,GRC
28344,Grenada,1945,2200,GRD
28345,Guatemala,1945,3760,GTM
28346,Guyana,1945,5280,GUY
28347,"Hong Kong, China",1945,5150,
28348,Honduras,1945,2630,HND
28349,Croatia,1945,3710,HRV
28350,Haiti,1945,2550,HTI
28351,Hungary,1945,4260,HUN
28352,Indonesia,1945,1130,IDN
28353,India,1945,1420,IND
28354,Ireland,1945,6740,IRL
28355,Iran,1945,3650,IRN
28356,Iraq,1945,2730,IRQ
28357,Iceland,1945,11.6k,ISL
28358,Israel,1945,4700,ISR
28359,Italy,1945,3920,ITA
28360,Jamaica,1945,3280,JAM
28361,Jordan,1945,3510,JOR
28362,Japan,1945,2890,JPN
28363,Kazakhstan,1945,5090,KAZ
28364,Kenya,1945,1490,KEN
28365,Kyrgyz Republic,1945,3640,
28366,Cambodia,1945,1100,KHM
28367,Kiribati,1945,2350,KIR
28368,St. Kitts and Nevis,1945,4320,
28369,South Korea,1945,1530,KOR
28370,Kuwait,1945,3380,KWT
28371,Lao,1945,1030,
28372,Lebanon,1945,5200,LBN
28373,Liberia,1945,1970,LBR
28374,Libya,1945,2400,LBY
28375,St. Lucia,1945,1630,
28376,Sri Lanka,1945,2380,LKA
28377,Lesotho,1945,810,LSO
28378,Lithuania,1945,5860,LTU
28379,Luxembourg,1945,16.9k,LUX
28380,Latvia,1945,4240,LVA
28381,Morocco,1945,2770,MAR
28382,Monaco,1945,15.1k,MCO
28383,Moldova,1945,3400,MDA
28384,Madagascar,1945,1890,MDG
28385,Maldives,1945,2030,MDV
28386,Mexico,1945,4230,MEX
28387,Marshall Islands,1945,1650,MHL
28388,North Macedonia,1945,2730,MKD
28389,Mali,1945,1010,MLI
28390,Malta,1945,2290,MLT
28391,Myanmar,1945,1060,MMR
28392,Montenegro,1945,2400,MNE
28393,Mongolia,1945,910,MNG
28394,Mozambique,1945,574,MOZ
28395,Mauritania,1945,961,MRT
28396,Mauritius,1945,4630,MUS
28397,Malawi,1945,653,MWI
28398,Malaysia,1945,2790,MYS
28399,Namibia,1945,4840,NAM
28400,Niger,1945,1300,NER
28401,Nigeria,1945,1690,NGA
28402,Nicaragua,1945,3120,NIC
28403,Netherlands,1945,5870,NLD
28404,Norway,1945,8830,NOR
28405,Nepal,1945,1110,NPL
28406,Nauru,1945,4450,NRU
28407,New Zealand,1945,15.2k,NZL
28408,Oman,1945,1250,OMN
28409,Pakistan,1945,1530,PAK
28410,Panama,1945,4710,PAN
28411,Peru,1945,4260,PER
28412,Philippines,1945,1630,PHL
28413,Palau,1945,9410,PLW
28414,Papua New Guinea,1945,1270,PNG
28415,Poland,1945,3520,POL
28416,North Korea,1945,1770,
28417,Portugal,1945,3960,PRT
28418,Paraguay,1945,3590,PRY
28419,Palestine,1945,4010,
28420,Qatar,1945,1600,QAT
28421,Romania,1945,582,ROU
28422,Russia,1945,4380,RUS
28423,Rwanda,1945,1290,RWA
28424,Saudi Arabia,1945,4470,SAU
28425,Sudan,1945,1630,SDN
28426,Senegal,1945,2460,SEN
28427,Singapore,1945,5240,SGP
28428,Solomon Islands,1945,1230,SLB
28429,Sierra Leone,1945,1270,SLE
28430,El Salvador,1945,2430,SLV
28431,San Marino,1945,8610,SMR
28432,Somalia,1945,1340,SOM
28433,Serbia,1945,2940,SRB
28434,South Sudan,1945,1720,SSD
28435,Sao Tome and Principe,1945,1690,STP
28436,Suriname,1945,6850,SUR
28437,Slovak Republic,1945,6280,
28438,Slovenia,1945,5380,SVN
28439,Sweden,1945,11.2k,SWE
28440,Eswatini,1945,846,SWZ
28441,Seychelles,1945,3340,SYC
28442,Syria,1945,4760,SYR
28443,Chad,1945,1080,TCD
28444,Togo,1945,1180,TGO
28445,Thailand,1945,1780,THA
28446,Tajikistan,1945,2680,TJK
28447,Turkmenistan,1945,3520,TKM
28448,Timor-Leste,1945,922,TLS
28449,Tonga,1945,1730,TON
28450,Trinidad and Tobago,1945,7080,TTO
28451,Tunisia,1945,2330,TUN
28452,Turkey,1945,2060,TUR
28453,Tuvalu,1945,1850,TUV
28454,Taiwan,1945,1130,TWN
28455,Tanzania,1945,903,TZA
28456,Uganda,1945,1400,UGA
28457,Ukraine,1945,3220,UKR
28458,Uruguay,1945,7400,URY
28459,United States,1945,22.4k,USA
28460,Uzbekistan,1945,2330,UZB
28461,St. Vincent and the Grenadines,1945,2840,VCT
28462,Venezuela,1945,8000,VEN
28463,Vietnam,1945,1450,VNM
28464,Vanuatu,1945,1680,VUT
28465,Samoa,1945,3810,WSM
28466,Yemen,1945,1840,YEM
28467,South Africa,1945,5090,ZAF
28468,Zambia,1945,1400,ZMB
28469,Zimbabwe,1945,1470,ZWE
28470,Afghanistan,1946,1530,AFG
28471,Angola,1946,2210,AGO
28472,Albania,1946,2070,ALB
28473,Andorra,1946,9140,AND
28474,United Arab Emirates,1946,1820,ARE
28475,Argentina,1946,10.4k,ARG
28476,Armenia,1946,3240,ARM
28477,Antigua and Barbuda,1946,4180,ATG
28478,Australia,1946,14.4k,AUS
28479,Austria,1946,4350,AUT
28480,Azerbaijan,1946,2730,AZE
28481,Burundi,1946,781,BDI
28482,Belgium,1946,10k,BEL
28483,Benin,1946,2140,BEN
28484,Burkina Faso,1946,994,BFA
28485,Bangladesh,1946,1250,BGD
28486,Bulgaria,1946,2440,BGR
28487,Bahrain,1946,4480,BHR
28488,Bahamas,1946,12.8k,BHS
28489,Bosnia and Herzegovina,1946,2150,BIH
28490,Belarus,1946,3350,BLR
28491,Belize,1946,2520,BLZ
28492,Bolivia,1946,4120,BOL
28493,Brazil,1946,2650,BRA
28494,Barbados,1946,4390,BRB
28495,Brunei,1946,41.6k,BRN
28496,Bhutan,1946,1140,BTN
28497,Botswana,1946,684,BWA
28498,Central African Republic,1946,1600,CAF
28499,Canada,1946,15.2k,CAN
28500,Switzerland,1946,15.6k,CHE
28501,Chile,1946,7930,CHL
28502,China,1946,1060,CHN
28503,Cote d'Ivoire,1946,1850,
28504,Cameroon,1946,1430,CMR
28505,"Congo, Dem. Rep.",1946,1220,
28506,"Congo, Rep.",1946,2040,
28507,Colombia,1946,4380,COL
28508,Comoros,1946,784,COM
28509,Cape Verde,1946,1300,CPV
28510,Costa Rica,1946,3870,CRI
28511,Cuba,1946,3340,CUB
28512,Cyprus,1946,3920,CYP
28513,Czech Republic,1946,7070,CZE
28514,Germany,1946,4850,DEU
28515,Djibouti,1946,4450,DJI
28516,Dominica,1946,1410,DMA
28517,Denmark,1946,12.7k,DNK
28518,Dominican Republic,1946,2080,DOM
28519,Algeria,1946,3060,DZA
28520,Ecuador,1946,3300,ECU
28521,Egypt,1946,2030,EGY
28522,Eritrea,1946,1050,ERI
28523,Spain,1946,4860,ESP
28524,Estonia,1946,5750,EST
28525,Ethiopia,1946,835,ETH
28526,Finland,1946,8050,FIN
28527,Fiji,1946,3210,FJI
28528,France,1946,8360,FRA
28529,"Micronesia, Fed. Sts.",1946,1460,
28530,Gabon,1946,3680,GAB
28531,United Kingdom,1946,14.7k,GBR
28532,Georgia,1946,2780,GEO
28533,Ghana,1946,1960,GHA
28534,Guinea,1946,737,GIN
28535,Gambia,1946,1370,GMB
28536,Guinea-Bissau,1946,684,GNB
28537,Equatorial Guinea,1946,990,GNQ
28538,Greece,1946,3120,GRC
28539,Grenada,1946,2200,GRD
28540,Guatemala,1946,4320,GTM
28541,Guyana,1946,5380,GUY
28542,"Hong Kong, China",1946,5200,
28543,Honduras,1946,2770,HND
28544,Croatia,1946,3650,HRV
28545,Haiti,1946,2560,HTI
28546,Hungary,1946,3790,HUN
28547,Indonesia,1946,1160,IDN
28548,India,1946,1320,IND
28549,Ireland,1946,6830,IRL
28550,Iran,1946,3770,IRN
28551,Iraq,1946,2760,IRQ
28552,Iceland,1946,11.9k,ISL
28553,Israel,1946,5120,ISR
28554,Italy,1946,5270,ITA
28555,Jamaica,1946,3710,JAM
28556,Jordan,1946,3570,JOR
28557,Japan,1946,3100,JPN
28558,Kazakhstan,1946,4990,KAZ
28559,Kenya,1946,1510,KEN
28560,Kyrgyz Republic,1946,3740,
28561,Cambodia,1946,1110,KHM
28562,Kiribati,1946,2420,KIR
28563,St. Kitts and Nevis,1946,4350,
28564,South Korea,1946,1250,KOR
28565,Kuwait,1946,3540,KWT
28566,Lao,1946,1020,
28567,Lebanon,1946,5310,LBN
28568,Liberia,1946,1960,LBR
28569,Libya,1946,2460,LBY
28570,St. Lucia,1946,1660,
28571,Sri Lanka,1946,2220,LKA
28572,Lesotho,1946,805,LSO
28573,Lithuania,1946,5720,LTU
28574,Luxembourg,1946,17.4k,LUX
28575,Latvia,1946,4180,LVA
28576,Morocco,1946,2800,MAR
28577,Monaco,1946,15.5k,MCO
28578,Moldova,1946,3340,MDA
28579,Madagascar,1946,1930,MDG
28580,Maldives,1946,2050,MDV
28581,Mexico,1946,4400,MEX
28582,Marshall Islands,1946,1690,MHL
28583,North Macedonia,1946,2700,MKD
28584,Mali,1946,1010,MLI
28585,Malta,1946,2270,MLT
28586,Myanmar,1946,989,MMR
28587,Montenegro,1946,2400,MNE
28588,Mongolia,1946,931,MNG
28589,Mozambique,1946,570,MOZ
28590,Mauritania,1946,976,MRT
28591,Mauritius,1946,4710,MUS
28592,Malawi,1946,652,MWI
28593,Malaysia,1946,2540,MYS
28594,Namibia,1946,4920,NAM
28595,Niger,1946,1320,NER
28596,Nigeria,1946,1700,NGA
28597,Nicaragua,1946,3290,NIC
28598,Netherlands,1946,9730,NLD
28599,Norway,1946,9620,NOR
28600,Nepal,1946,1110,NPL
28601,Nauru,1946,4610,NRU
28602,New Zealand,1946,15.6k,NZL
28603,Oman,1946,1290,OMN
28604,Pakistan,1946,1440,PAK
28605,Panama,1946,4060,PAN
28606,Peru,1946,4340,PER
28607,Philippines,1946,1410,PHL
28608,Palau,1946,9920,PLW
28609,Papua New Guinea,1946,1280,PNG
28610,Poland,1946,4070,POL
28611,North Korea,1946,1450,
28612,Portugal,1946,4230,PRT
28613,Paraguay,1946,3870,PRY
28614,Palestine,1946,4330,
28615,Qatar,1946,1640,QAT
28616,Romania,1946,581,ROU
28617,Russia,1946,4280,RUS
28618,Rwanda,1946,1290,RWA
28619,Saudi Arabia,1946,4700,SAU
28620,Sudan,1946,1680,SDN
28621,Senegal,1946,2530,SEN
28622,Singapore,1946,5210,SGP
28623,Solomon Islands,1946,1260,SLB
28624,Sierra Leone,1946,1250,SLE
28625,El Salvador,1946,2450,SLV
28626,San Marino,1946,9030,SMR
28627,Somalia,1946,1350,SOM
28628,Serbia,1946,2880,SRB
28629,South Sudan,1946,1780,SSD
28630,Sao Tome and Principe,1946,1700,STP
28631,Suriname,1946,6920,SUR
28632,Slovak Republic,1946,6300,
28633,Slovenia,1946,5270,SVN
28634,Sweden,1946,12.3k,SWE
28635,Eswatini,1946,843,SWZ
28636,Seychelles,1946,3410,SYC
28637,Syria,1946,4810,SYR
28638,Chad,1946,1090,TCD
28639,Togo,1946,1180,TGO
28640,Thailand,1946,1770,THA
28641,Tajikistan,1946,2630,TJK
28642,Turkmenistan,1946,3430,TKM
28643,Timor-Leste,1946,915,TLS
28644,Tonga,1946,1730,TON
28645,Trinidad and Tobago,1946,7120,TTO
28646,Tunisia,1946,2330,TUN
28647,Turkey,1946,2610,TUR
28648,Tuvalu,1946,1860,TUV
28649,Taiwan,1946,1210,TWN
28650,Tanzania,1946,908,TZA
28651,Uganda,1946,1410,UGA
28652,Ukraine,1946,3200,UKR
28653,Uruguay,1946,8040,URY
28654,United States,1946,20.1k,USA
28655,Uzbekistan,1946,2310,UZB
28656,St. Vincent and the Grenadines,1946,2860,VCT
28657,Venezuela,1946,9160,VEN
28658,Vietnam,1946,1440,VNM
28659,Vanuatu,1946,1700,VUT
28660,Samoa,1946,3830,WSM
28661,Yemen,1946,1840,YEM
28662,South Africa,1946,5180,ZAF
28663,Zambia,1946,1430,ZMB
28664,Zimbabwe,1946,1490,ZWE
28665,Afghanistan,1947,1550,AFG
28666,Angola,1947,2310,AGO
28667,Albania,1947,2130,ALB
28668,Andorra,1947,9310,AND
28669,United Arab Emirates,1947,1870,ARE
28670,Argentina,1947,11.3k,ARG
28671,Armenia,1947,3590,ARM
28672,Antigua and Barbuda,1947,4250,ATG
28673,Australia,1947,14.5k,AUS
28674,Austria,1947,4820,AUT
28675,Azerbaijan,1947,3040,AZE
28676,Burundi,1947,782,BDI
28677,Belgium,1947,10.5k,BEL
28678,Benin,1947,2160,BEN
28679,Burkina Faso,1947,990,BFA
28680,Bangladesh,1947,1260,BGD
28681,Bulgaria,1947,2620,BGR
28682,Bahrain,1947,4740,BHR
28683,Bahamas,1947,13.3k,BHS
28684,Bosnia and Herzegovina,1947,2070,BIH
28685,Belarus,1947,3690,BLR
28686,Belize,1947,2570,BLZ
28687,Bolivia,1947,4000,BOL
28688,Brazil,1947,2680,BRA
28689,Barbados,1947,4420,BRB
28690,Brunei,1947,48.3k,BRN
28691,Bhutan,1947,1140,BTN
28692,Botswana,1947,688,BWA
28693,Central African Republic,1947,1620,CAF
28694,Canada,1947,15.5k,CAN
28695,Switzerland,1947,15.9k,CHE
28696,Chile,1947,6910,CHL
28697,China,1947,1020,CHN
28698,Cote d'Ivoire,1947,1970,
28699,Cameroon,1947,1460,CMR
28700,"Congo, Dem. Rep.",1947,1250,
28701,"Congo, Rep.",1947,2090,
28702,Colombia,1947,4420,COL
28703,Comoros,1947,786,COM
28704,Cape Verde,1947,1300,CPV
28705,Costa Rica,1947,4480,CRI
28706,Cuba,1947,3550,CUB
28707,Cyprus,1947,3930,CYP
28708,Czech Republic,1947,7080,CZE
28709,Germany,1947,5320,DEU
28710,Djibouti,1947,4610,DJI
28711,Dominica,1947,1420,DMA
28712,Denmark,1947,13.2k,DNK
28713,Dominican Republic,1947,2130,DOM
28714,Algeria,1947,3090,DZA
28715,Ecuador,1947,3560,ECU
28716,Egypt,1947,2020,EGY
28717,Eritrea,1947,1050,ERI
28718,Spain,1947,4920,ESP
28719,Estonia,1947,6340,EST
28720,Ethiopia,1947,828,ETH
28721,Finland,1947,8110,FIN
28722,Fiji,1947,3270,FJI
28723,France,1947,8940,FRA
28724,"Micronesia, Fed. Sts.",1947,1480,
28725,Gabon,1947,3780,GAB
28726,United Kingdom,1947,14.4k,GBR
28727,Georgia,1947,3120,GEO
28728,Ghana,1947,1680,GHA
28729,Guinea,1947,745,GIN
28730,Gambia,1947,1390,GMB
28731,Guinea-Bissau,1947,692,GNB
28732,Equatorial Guinea,1947,990,GNQ
28733,Greece,1947,3990,GRC
28734,Grenada,1947,2200,GRD
28735,Guatemala,1947,4250,GTM
28736,Guyana,1947,5470,GUY
28737,"Hong Kong, China",1947,5260,
28738,Honduras,1947,2890,HND
28739,Croatia,1947,3600,HRV
28740,Haiti,1947,2580,HTI
28741,Hungary,1947,3900,HUN
28742,Indonesia,1947,1280,IDN
28743,India,1947,1300,IND
28744,Ireland,1947,6930,IRL
28745,Iran,1947,3900,IRN
28746,Iraq,1947,2780,IRQ
28747,Iceland,1947,12.8k,ISL
28748,Israel,1947,5350,ISR
28749,Italy,1947,6230,ITA
28750,Jamaica,1947,3410,JAM
28751,Jordan,1947,3640,JOR
28752,Japan,1947,3290,JPN
28753,Kazakhstan,1947,5530,KAZ
28754,Kenya,1947,1520,KEN
28755,Kyrgyz Republic,1947,3840,
28756,Cambodia,1947,1120,KHM
28757,Kiribati,1947,2490,KIR
28758,St. Kitts and Nevis,1947,4380,
28759,South Korea,1947,1270,KOR
28760,Kuwait,1947,3720,KWT
28761,Lao,1947,1010,
28762,Lebanon,1947,5430,LBN
28763,Liberia,1947,1950,LBR
28764,Libya,1947,2540,LBY
28765,St. Lucia,1947,1690,
28766,Sri Lanka,1947,2250,LKA
28767,Lesotho,1947,801,LSO
28768,Lithuania,1947,6320,LTU
28769,Luxembourg,1947,17.8k,LUX
28770,Latvia,1947,4670,LVA
28771,Morocco,1947,2820,MAR
28772,Monaco,1947,16k,MCO
28773,Moldova,1947,3720,MDA
28774,Madagascar,1947,1970,MDG
28775,Maldives,1947,2080,MDV
28776,Mexico,1947,4440,MEX
28777,Marshall Islands,1947,1720,MHL
28778,North Macedonia,1947,2670,MKD
28779,Mali,1947,1010,MLI
28780,Malta,1947,2250,MLT
28781,Myanmar,1947,925,MMR
28782,Montenegro,1947,2410,MNE
28783,Mongolia,1947,951,MNG
28784,Mozambique,1947,567,MOZ
28785,Mauritania,1947,991,MRT
28786,Mauritius,1947,4800,MUS
28787,Malawi,1947,652,MWI
28788,Malaysia,1947,2320,MYS
28789,Namibia,1947,5010,NAM
28790,Niger,1947,1330,NER
28791,Nigeria,1947,1720,NGA
28792,Nicaragua,1947,3190,NIC
28793,Netherlands,1947,11k,NLD
28794,Norway,1947,10.8k,NOR
28795,Nepal,1947,1100,NPL
28796,Nauru,1947,4780,NRU
28797,New Zealand,1947,17.1k,NZL
28798,Oman,1947,1320,OMN
28799,Pakistan,1947,1430,PAK
28800,Panama,1947,4150,PAN
28801,Peru,1947,4370,PER
28802,Philippines,1947,1910,PHL
28803,Palau,1947,10.5k,PLW
28804,Papua New Guinea,1947,1290,PNG
28805,Poland,1947,4520,POL
28806,North Korea,1947,1480,
28807,Portugal,1947,4540,PRT
28808,Paraguay,1947,3300,PRY
28809,Palestine,1947,4450,
28810,Qatar,1947,1690,QAT
28811,Romania,1947,674,ROU
28812,Russia,1947,4730,RUS
28813,Rwanda,1947,1290,RWA
28814,Saudi Arabia,1947,4950,SAU
28815,Sudan,1947,1730,SDN
28816,Senegal,1947,2590,SEN
28817,Singapore,1947,5190,SGP
28818,Solomon Islands,1947,1290,SLB
28819,Sierra Leone,1947,1230,SLE
28820,El Salvador,1947,3050,SLV
28821,San Marino,1947,9470,SMR
28822,Somalia,1947,1360,SOM
28823,Serbia,1947,2820,SRB
28824,South Sudan,1947,1840,SSD
28825,Sao Tome and Principe,1947,1710,STP
28826,Suriname,1947,6980,SUR
28827,Slovak Republic,1947,6330,
28828,Slovenia,1947,5160,SVN
28829,Sweden,1947,13.2k,SWE
28830,Eswatini,1947,839,SWZ
28831,Seychelles,1947,3480,SYC
28832,Syria,1947,4870,SYR
28833,Chad,1947,1100,TCD
28834,Togo,1947,1180,TGO
28835,Thailand,1947,1760,THA
28836,Tajikistan,1947,2920,TJK
28837,Turkmenistan,1947,3790,TKM
28838,Timor-Leste,1947,908,TLS
28839,Tonga,1947,1730,TON
28840,Trinidad and Tobago,1947,7160,TTO
28841,Tunisia,1947,2330,TUN
28842,Turkey,1947,2710,TUR
28843,Tuvalu,1947,1870,TUV
28844,Taiwan,1947,1470,TWN
28845,Tanzania,1947,912,TZA
28846,Uganda,1947,1420,UGA
28847,Ukraine,1947,3180,UKR
28848,Uruguay,1947,7820,URY
28849,United States,1947,19.3k,USA
28850,Uzbekistan,1947,2590,UZB
28851,St. Vincent and the Grenadines,1947,2880,VCT
28852,Venezuela,1947,8930,VEN
28853,Vietnam,1947,1430,VNM
28854,Vanuatu,1947,1730,VUT
28855,Samoa,1947,3860,WSM
28856,Yemen,1947,1840,YEM
28857,South Africa,1947,5140,ZAF
28858,Zambia,1947,1460,ZMB
28859,Zimbabwe,1947,1500,ZWE
28860,Afghanistan,1948,1570,AFG
28861,Angola,1948,2410,AGO
28862,Albania,1948,2200,ALB
28863,Andorra,1948,9490,AND
28864,United Arab Emirates,1948,1910,ARE
28865,Argentina,1948,11.7k,ARG
28866,Armenia,1948,4060,ARM
28867,Antigua and Barbuda,1948,4320,ATG
28868,Australia,1948,15.1k,AUS
28869,Austria,1948,6160,AUT
28870,Azerbaijan,1948,3430,AZE
28871,Burundi,1948,784,BDI
28872,Belgium,1948,11k,BEL
28873,Benin,1948,2190,BEN
28874,Burkina Faso,1948,985,BFA
28875,Bangladesh,1948,1280,BGD
28876,Bulgaria,1948,2830,BGR
28877,Bahrain,1948,5020,BHR
28878,Bahamas,1948,13.9k,BHS
28879,Bosnia and Herzegovina,1948,2380,BIH
28880,Belarus,1948,4130,BLR
28881,Belize,1948,2620,BLZ
28882,Bolivia,1948,4290,BOL
28883,Brazil,1948,2870,BRA
28884,Barbados,1948,4450,BRB
28885,Brunei,1948,56.2k,BRN
28886,Bhutan,1948,1140,BTN
28887,Botswana,1948,692,BWA
28888,Central African Republic,1948,1650,CAF
28889,Canada,1948,15.4k,CAN
28890,Switzerland,1948,16.2k,CHE
28891,Chile,1948,7860,CHL
28892,China,1948,983,CHN
28893,Cote d'Ivoire,1948,2100,
28894,Cameroon,1948,1480,CMR
28895,"Congo, Dem. Rep.",1948,1290,
28896,"Congo, Rep.",1948,2150,
